id,hs,hst,hf,hc,hy,hr,b365h,b365d,bwh,bwd,iwh,iwd,psh,psd,whh,whd,vch,vcd,bb_mx_h,bb_av_h,bb_mx_d,bb_av_d,bb_ou,bb_mx_2_5,bb_av_2_5,bb_mx_2_5_1,bb_av_2_5_1,bb_ah,bb_a_hh,bb_mx_ahh,bb_av_ahh,bb_mx_aha,bb_av_aha,psch,pscd
112,6,2,12,2,0,0,19,8.5,17.5,8.75,17,8,15.63,8.17,19,8,21,8.5,21,16.94,8.75,8.03,34,1.45,1.41,3.2,2.86,19,2.5,1.68,1.64,2.38,2.3,13.17,7.24
113,22,5,0,14,0,0,1.75,3.5,1.72,3.5,1.77,3.45,1.77,3.5,1.75,3.4,1.8,3.5,1.8,1.76,3.6,3.44,33,2.45,2.38,1.65,1.59,21,-1,2.57,2.47,1.61,1.57,1.96,3.17
114,17,6,14,7,4,0,3.6,3.5,3.7,3.4,3.4,3.5,3.84,3.37,3.6,3.4,3.7,3.5,3.84,3.63,3.53,3.41,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61
115,11,5,14,6,6,0,2.1,3.6,2.1,3.3,2.05,3.55,2.09,3.65,2.05,3.6,2.1,3.6,2.15,2.08,3.67,3.53,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6
116,14,4,3,2,0,0,1.4,5.5,1.42,4.6,1.42,4.9,1.44,5.17,1.42,5,1.45,5,1.45,1.43,5.5,4.91,33,1.57,1.53,2.65,2.5,22,-1.5,2.28,2.17,1.8,1.72,1.36,5.55
117,17,8,10,7,1,1,2.25,3.75,2.2,3.7,2.2,3.75,2.2,3.85,2.2,3.7,2.2,3.75,2.26,2.2,3.9,3.73,33,1.6,1.55,2.56,2.44,19,-0.5,2.25,2.19,1.78,1.72,2.11,3.86
118,12,1,10,1,2,0,7.5,5,7,4.75,6.1,4.5,6.94,4.85,7,4.75,7,4.75,7.5,6.79,5.05,4.73,33,1.56,1.52,2.65,2.54,21,1.5,1.75,1.68,2.35,2.24,6.85,4.78
119,15,5,11,3,1,0,1.65,4.4,1.62,4.25,1.67,4.15,1.68,4.32,1.65,4.2,1.67,4.33,1.7,1.66,4.4,4.22,31,1.58,1.54,2.6,2.46,19,-1,2.19,2.11,1.81,1.77,1.76,4.09
120,23,9,8,11,0,0,1.25,6.5,1.25,6.25,1.25,6,1.26,6.45,1.25,6,1.25,6.25,1.27,1.25,6.55,6.04,33,1.66,1.61,2.42,2.32,18,-1.75,2.05,2,1.95,1.88,1.24,6.65
121,13,4,9,7,2,0,2.9,3.25,2.8,3.2,2.9,3.15,2.92,3.33,2.8,3.25,2.9,3.25,2.95,2.86,3.33,3.21,35,2.23,2.15,1.77,1.71,21,0.25,1.75,1.7,2.29,2.22,3.3,3.28
122,8,3,8,2,2,0,9,4.5,7.5,4.33,8.3,4.6,8.23,4.64,8,4.5,8.5,4.5,9.05,8.08,4.65,4.47,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25,9.28,4.7
123,6,2,6,8,1,0,2,3.6,1.95,3.5,1.9,3.5,1.98,3.63,1.95,3.4,2,3.6,2.01,1.96,3.7,3.56,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52
124,14,5,8,4,0,0,1.12,11,1.1,10.5,1.12,9,1.11,12.57,1.1,11,1.07,11.5,1.13,1.1,12.7,10.56,29,1.25,1.23,4.42,4.07,20,-2.75,2.01,1.93,1.99,1.94,1.09,15
125,9,5,15,5,1,0,1.39,5.5,1.4,5,1.55,4.5,1.43,5.2,1.44,4.8,1.4,5.5,1.55,1.42,5.5,5.02,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2,1.41,5.65
126,11,4,12,2,4,0,2.25,3.5,2.2,3.4,2.1,3.4,2.22,3.54,2.25,3.4,2.25,3.5,2.3,2.22,3.6,3.44,37,1.9,1.84,2.05,1.98,21,-0.25,1.95,1.9,2.02,1.96,2.18,3.55
127,15,6,5,4,0,0,2.55,3.2,2.45,3.1,2.45,3.1,2.59,3.1,2.5,3.1,2.5,3.13,2.59,2.48,3.25,3.12,34,2.45,2.34,1.65,1.6,19,-0.25,2.17,2.11,1.85,1.79,2.52,3.06
128,10,5,13,4,3,0,2.45,3.5,2.4,3.4,2.35,3.4,2.43,3.46,2.38,3.4,2.45,3.5,2.51,2.42,3.5,3.41,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35
129,4,1,5,0,0,0,10,5.75,9.25,5.25,7.5,4.8,11.03,5.72,11,5,10.5,5.5,11.04,9.79,5.88,5.44,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2,1.91,1.87,10,5.7
130,12,6,9,2,2,0,2.7,3.1,2.6,3,2.65,3.3,2.76,3,2.62,2.9,2.7,3,2.76,2.63,3.3,3.01,30,2.75,2.6,1.53,1.49,15,-0.25,2.29,2.22,1.75,1.71,2.71,3.05
131,11,4,11,6,3,0,3,3.2,2.8,3.2,2.9,3.1,2.99,3.21,2.9,3.2,3,3.25,3.03,2.92,3.25,3.18,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18,2.85,3.26
132,17,10,16,10,1,0,1.36,5.5,1.36,5.25,1.4,4.8,1.38,5.52,1.36,5,1.36,5.5,1.4,1.37,5.72,5.32,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2,1.92,1.87,1.37,5.65
133,12,5,11,5,2,0,6.5,4.5,6,4.33,6,4.4,6.49,4.68,6.5,4.33,7,4.5,7,6.25,4.68,4.43,33,1.75,1.68,2.31,2.21,20,1,2.09,2.02,1.9,1.84,8.62,4.85
134,8,5,6,3,1,0,6.5,4.33,6,4.2,6.2,4,6.56,4.35,6.5,4.33,6.5,4.33,6.7,6.27,4.4,4.24,39,1.8,1.74,2.17,2.1,19,1,2,1.96,1.95,1.91,6.59,4.35
135,13,5,7,6,1,0,1.22,7.5,1.22,7,1.22,6.5,1.22,7.01,1.2,7,1.22,7,1.26,1.22,7.5,6.83,31,1.42,1.38,3.2,2.98,23,-2,2.13,2.04,1.9,1.82,1.23,6.83
136,16,6,7,9,2,0,1.45,4.5,1.44,4.5,1.45,4.5,1.45,4.61,1.44,4.33,1.45,4.5,1.5,1.45,4.75,4.47,33,1.75,1.69,2.25,2.19,21,-1,1.75,1.72,2.26,2.19,1.47,4.55
137,8,0,7,3,0,1,1.91,3.4,1.9,3.5,1.85,3.5,1.99,3.37,1.95,3.25,2,3.4,2.01,1.95,3.5,3.37,33,2.31,2.21,1.72,1.67,15,-0.5,2.02,1.97,1.96,1.93,2.23,3.23
138,17,7,10,6,1,0,2.54,3.25,2.55,3.1,2.5,3.3,2.61,3.13,2.5,3.1,2.55,3.2,2.65,2.53,3.3,3.15,37,2.42,2.34,1.67,1.6,19,-0.25,2.2,2.13,1.8,1.76,2.77,3.17
139,29,5,7,6,1,0,1.28,6,1.3,5.5,1.33,5.5,1.29,5.63,1.27,5.5,1.3,5.75,1.33,1.29,6,5.53,33,1.76,1.71,2.25,2.15,19,-1.5,1.9,1.86,2.06,2,1.26,6.34
140,23,5,4,7,2,0,1.16,8.5,1.17,7.5,1.17,7.5,1.17,7.8,1.15,7.5,1.18,8,1.2,1.17,8.5,7.66,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8,1.17,8.19
141,31,8,10,7,0,0,1.25,6,1.25,5.75,1.35,5.3,1.26,6.25,1.29,6,1.29,6,1.35,1.28,6.5,5.86,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1
142,7,2,11,1,2,0,12,7,10.5,6.5,11,6.1,11.68,6.34,13,6,15,6.5,15,11.67,7,6.31,34,1.52,1.48,2.76,2.62,21,1.5,2.25,2.19,1.75,1.72,13.07,8.33
143,6,1,9,2,3,0,5.25,4.33,5,4.1,4.8,3.6,5.53,4.29,5,4.2,5.5,4.3,5.55,5.17,4.33,4.13,34,1.68,1.63,2.38,2.28,20,1,1.84,1.79,2.16,2.08,6.29,4.68
144,14,7,10,2,1,0,9.5,5.25,10,5,9.4,4.85,9.92,5.04,10,5,11,5,11,9.91,5.35,4.98,33,1.75,1.71,2.22,2.14,22,1.5,1.9,1.83,2.1,2.03,9.8,5.56
145,18,8,16,4,1,0,2.5,3.2,2.45,3.2,2.5,3.1,2.54,3.22,2.5,3.2,2.5,3.2,2.6,2.47,3.25,3.15,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1
146,25,9,6,8,3,0,1.14,10,1.15,8.5,1.15,7.5,1.15,10,1.14,7.5,1.13,10,1.16,1.14,10,8.84,31,1.38,1.36,3.4,3.13,18,-2.25,1.91,1.86,2.06,2.02,1.13,11
147,18,5,12,9,1,0,2.6,3.25,2.5,3.2,2.5,3.15,2.61,3.2,2.5,3.2,2.6,3.2,2.61,2.53,3.3,3.19,34,2.4,2.26,1.7,1.65,20,-0.25,2.2,2.15,1.8,1.75,2.81,3.15
148,12,3,10,4,2,0,5.25,3.9,5.25,3.9,4.85,3.85,5.26,3.84,5,3.8,5.25,3.9,5.33,5.04,4.05,3.84,35,1.8,1.75,2.2,2.08,23,1,1.75,1.68,2.33,2.26,5.48,3.89
149,3,1,7,4,1,0,2.55,3.5,2.55,3.3,2.5,3.4,2.6,3.41,2.5,3.4,2.5,3.5,2.65,2.53,3.5,3.41,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73,2.77,3.35
150,13,3,8,5,2,0,1.61,4.2,1.6,4.1,1.65,4.1,1.6,4.35,1.62,4,1.6,4.3,1.65,1.6,4.35,4.14,35,1.77,1.69,2.3,2.19,22,-1,2.06,2,1.93,1.87,1.51,4.85
151,11,5,6,5,2,0,3.5,3.75,3.5,3.75,3.7,3.5,3.53,3.84,3.5,3.8,3.5,3.9,3.7,3.5,4,3.77,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7
152,14,10,15,8,2,0,1.72,3.9,1.67,3.8,1.7,3.75,1.75,3.91,1.75,3.8,1.73,3.9,1.78,1.73,4,3.8,34,1.87,1.81,2.1,2.01,20,-1,2.4,2.32,1.7,1.64,1.81,3.74
153,9,3,13,2,5,0,11,6,9.25,5.25,9,6,11.14,5.79,9,5,11,6,11.14,9.8,6,5.58,31,1.53,1.49,2.7,2.59,15,1.5,2.04,2.01,1.92,1.88,12,6.75
154,16,7,15,4,1,0,1.36,5.25,1.34,5,1.35,5.3,1.35,5.3,1.33,4.5,1.33,5.25,1.36,1.34,5.5,5.09,35,1.82,1.76,2.12,2.07,14,-1.25,1.8,1.75,2.24,2.15,1.35,5.33
155,26,10,8,8,1,0,1.45,5,1.42,4.75,1.47,4.3,1.47,4.67,1.44,4.6,1.5,4.6,1.5,1.47,5,4.61,33,1.7,1.65,2.33,2.24,21,-1,1.8,1.75,2.2,2.13,1.47,4.63
156,9,2,7,7,2,0,2.3,3.2,2.25,3.1,2.3,3.1,2.35,3.18,2.25,3.1,2.3,3.2,2.4,2.31,3.25,3.14,33,2.5,2.39,1.62,1.58,19,-0.5,2.36,2.3,1.71,1.66,2.25,3.29
157,9,2,11,6,2,0,1.44,5.1,1.45,4.75,1.45,4.5,1.5,4.85,1.44,5,1.5,4.8,1.51,1.47,5.1,4.77,32,1.5,1.44,2.9,2.73,24,-1,1.81,1.75,2.23,2.13,1.49,4.88
158,21,7,17,8,1,0,2.1,3.5,2.1,3.4,2.05,3.4,2.16,3.45,2.15,3.4,2.1,3.5,2.22,2.11,3.55,3.4,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6
159,21,4,6,6,0,0,1.44,4.5,1.42,4.5,1.4,4.8,1.43,4.47,1.42,4.2,1.45,4.5,1.47,1.43,4.8,4.41,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39
160,11,9,9,2,2,0,3.25,3.4,3.25,3.3,3.1,3.25,3.25,3.3,3.2,3.2,3.3,3.3,3.3,3.19,3.4,3.28,35,2.12,2.05,1.84,1.78,21,0.25,1.9,1.85,2.09,2.03,2.96,3.15
